entry_num,datetime,filename,H,co2_flux,air_temperature,air_pressure,wind_speed,wind_dir,u.,L,v_var
156,7/14/2019 6:00,2019-07-14T053000_YKD-WHRC-Natali.ghg,1.283692,-0.08387578,283.8636,100479.67,1.71278945,46.23494,0.1391206,-183.6584,0.146064756
157,7/14/2019 6:30,2019-07-14T060000_YKD-WHRC-Natali.ghg,10.58981,-12.80459,284.8845,100485.63,2.01479336,77.74963,0.1563035,-31.57967,0.123398927
158,7/14/2019 7:00,2019-07-14T063000_YKD-WHRC-Natali.ghg,2.82303,-3.258525,285.7257,100492.05,1.69734293,89.33892,0.1360782,-78.18433,0.072126662
159,7/14/2019 7:30,2019-07-14T070000_YKD-WHRC-Natali.ghg,1.757592,-1.458452,285.6547,100503.84,1.88490913,88.71355,0.1357759,-124.7507,0.053275696
160,7/14/2019 8:00,2019-07-14T073000_YKD-WHRC-Natali.ghg,15.11336,-3.474263,286.4861,100506.54,1.6439719,87.22489,0.1559841,-22.00102,0.110829697
161,7/14/2019 8:30,2019-07-14T080000_YKD-WHRC-Natali.ghg,48.7607,-7.091692,288.2282,100504.84,1.39981508,112.3537,0.1663584,-8.273949,0.270658999
162,7/14/2019 9:00,2019-07-14T083000_YKD-WHRC-Natali.ghg,24.64595,-2.948331,289.0908,100513.6,1.0097454,136.779,0.1140427,-5.273413,0.298135153
163,7/14/2019 9:30,2019-07-14T090000_YKD-WHRC-Natali.ghg,42.59471,-3.914296,289.7673,100519.89,0.8233433,102.0255,0.1307146,-4.594718,0.10786507
164,7/14/2019 10:00,2019-07-14T093000_YKD-WHRC-Natali.ghg,60.20688,-4.610004,290.41,100514.95,0.55874489,106.787,0.1796967,-8.444613,0.362884849
165,7/14/2019 10:30,2019-07-14T100000_YKD-WHRC-Natali.ghg,83.54699,-5.008299,291.1088,100511.14,0.84901229,107.1676,0.2189774,-11.01175,0.543484334
166,7/14/2019 11:00,2019-07-14T103000_YKD-WHRC-Natali.ghg,140.0471,-6.62748,291.6602,100505.45,0.81179665,80.7747,0.1929815,-4.496188,0.501775496
167,7/14/2019 11:30,2019-07-14T110000_YKD-WHRC-Natali.ghg,68.30845,-6.155779,291.5135,100497.73,1.99670407,72.95391,0.2010094,-10.41654,0.351624358
168,7/14/2019 12:00,2019-07-14T113000_YKD-WHRC-Natali.ghg,18.13535,-10.73675,290.7421,101090.21,3.01683591,87.04411,0.2263063,-56.23562,0.506552218
169,7/14/2019 12:30,2019-07-14T120000_YKD-WHRC-Natali.ghg,42.03919,-6.293571,290.1401,100498.34,2.91717627,101.7425,0.1998569,-16.63702,0.326106094
170,7/14/2019 13:00,2019-07-14T123000_YKD-WHRC-Natali.ghg,101.0098,-6.263113,291.8645,100483.48,1.38302796,134.0273,0.1883037,-5.790535,0.786853665
171,7/14/2019 13:30,2019-07-14T130000_YKD-WHRC-Natali.ghg,216.2268,-3.52476,292.8278,100471.62,1.90378159,80.08175,0.4083266,-27.5796,1.478464522
172,7/14/2019 14:00,2019-07-14T133000_YKD-WHRC-Natali.ghg,11.15355,4.783308,289.9041,101138.3,3.00204424,47.59704,0.2295162,-95.42699,0.53046532
173,7/14/2019 14:30,2019-07-14T140000_YKD-WHRC-Natali.ghg,36.19208,-6.31022,290.3601,100456.99,0.95616906,347.5733,0.1356351,-6.040021,0.204794601
174,7/14/2019 15:00,2019-07-14T143000_YKD-WHRC-Natali.ghg,62.91353,-3.973441,291.8344,100440.97,0.4935838,279.0423,0.1496754,-4.66787,0.323439994
175,7/14/2019 15:30,2019-07-14T150000_YKD-WHRC-Natali.ghg,39.91979,-4.210467,292.0412,100419.33,1.2477823,179.1856,0.116417,-3.46088,0.2805189
176,7/14/2019 16:00,2019-07-14T153000_YKD-WHRC-Natali.ghg,157.5758,7.127793,293.2914,100390.73,0.95276965,175.8415,0.2177601,-5.736901,0.836910717
177,7/14/2019 16:30,2019-07-14T160000_YKD-WHRC-Natali.ghg,156.2908,38.48287,293.7723,100379.32,1.3068507,83.60285,0.4715966,-58.74554,3.031496018
178,7/14/2019 17:00,2019-07-14T163000_YKD-WHRC-Natali.ghg,-19.11003,6.600715,291.717,101218.5,2.46249451,49.14621,0.3252133,158.5128,0.790997118
179,7/14/2019 17:30,2019-07-14T170000_YKD-WHRC-Natali.ghg,74.16145,-5.257078,292.3441,100360.21,2.46204348,340.8313,0.2836234,-26.93326,0.76391634
180,7/14/2019 18:00,2019-07-14T173000_YKD-WHRC-Natali.ghg,50.12955,-4.138748,291.7496,100353.81,2.94350582,349.9384,0.2571798,-29.70678,0.684577181
181,7/14/2019 18:30,2019-07-14T180000_YKD-WHRC-Natali.ghg,32.64095,-3.971261,291.8128,100343.29,1.89122004,22.2951,0.1878105,-17.76566,0.281916777
182,7/14/2019 19:00,2019-07-14T183000_YKD-WHRC-Natali.ghg,50.51514,-3.733598,292.4591,100338.25,0.28763773,143.1165,0.2240479,-19.48698,1.8770292
183,7/14/2019 19:30,2019-07-14T190000_YKD-WHRC-Natali.ghg,32.63993,-2.493123,292.1783,100321.59,1.66050271,234.6483,0.3101618,-80.00507,0.874895583
184,7/14/2019 20:00,2019-07-14T193000_YKD-WHRC-Natali.ghg,4.889878,-0.7299691,291.782,100311.46,1.38164319,78.73982,0.3631326,-856.9995,1.85378537
185,7/14/2019 20:30,2019-07-14T200000_YKD-WHRC-Natali.ghg,11.16829,-0.8099949,291.2195,100302.11,1.44694449,180.8262,0.1381502,-20.66091,0.300705497
186,7/14/2019 21:00,2019-07-14T203000_YKD-WHRC-Natali.ghg,8.288757,-0.7727832,291.149,100300.49,0.75659269,156.7352,0.0499761,-1.317838,0.077572544
187,7/14/2019 21:30,2019-07-14T210000_YKD-WHRC-Natali.ghg,3.592034,-0.3617583,291.5263,100298.5,0.34952949,175.7731,0.06302091,-6.096728,0.035553027
188,7/14/2019 22:00,2019-07-14T213000_YKD-WHRC-Natali.ghg,2.514321,-0.0548113,291.166,100299.53,0.39418424,278.5858,0.08026196,-17.99475,0.026461858
189,7/14/2019 22:30,2019-07-14T220000_YKD-WHRC-Natali.ghg,-3.063597,2.168168,290.473,100310.95,0.28635434,353.5365,0.05029364,3.633878,0.07175892
190,7/14/2019 23:00,2019-07-14T223000_YKD-WHRC-Natali.ghg,-6.016754,2.120833,289.9322,100316.17,0.86485088,92.886,0.1001824,14.625,0.117476203
191,7/14/2019 23:30,2019-07-14T230000_YKD-WHRC-Natali.ghg,-0.2875043,-0.689733,289.3081,100315.11,0.73132931,94.64582,0.03646199,14.75547,0.015877195
192,7/15/2019 0:00,2019-07-14T233000_YKD-WHRC-Natali.ghg,-19.06271,10.29441,288.2759,100303.38,0.67479024,105.0579,0.1222219,8.380573,0.078552992
193,7/15/2019 0:30,2019-07-15T000000_YKD-WHRC-Natali.ghg,-0.9628723,-0.2728906,287.5793,100293.81,0.46402878,79.09262,0.08762272,61.13255,0.100623166
194,7/15/2019 1:00,2019-07-15T003000_YKD-WHRC-Natali.ghg,-6.528952,6.382513,286.2819,100301.21,1.66742552,38.57703,0.0470351,1.394217,0.03245626
195,7/15/2019 1:30,2019-07-15T010000_YKD-WHRC-Natali.ghg,-9.450402,7.848621,284.5221,100307.34,1.66044898,60.60033,0.1182936,15.31855,0.087355714
196,7/15/2019 2:00,2019-07-15T013000_YKD-WHRC-Natali.ghg,-14.55092,4.484333,284.3378,100295.34,1.76687256,81.67757,0.1129475,8.659021,0.143286807
197,7/15/2019 2:30,2019-07-15T020000_YKD-WHRC-Natali.ghg,-11.30324,3.576916,284.5692,100271.69,2.09359658,76.65174,0.1019907,8.206471,0.038030977
198,7/15/2019 3:00,2019-07-15T023000_YKD-WHRC-Natali.ghg,-11.90781,3.441893,284.4409,100261.56,2.02409112,74.41424,0.1034691,8.132926,0.035726243
199,7/15/2019 3:30,2019-07-15T030000_YKD-WHRC-Natali.ghg,1.562867,0.6785582,283.9803,100257.5,2.18679193,66.6717,0.1364851,-142.2106,0.18566222
200,7/15/2019 4:00,2019-07-15T033000_YKD-WHRC-Natali.ghg,-11.31071,3.603402,283.7824,100246.33,2.18130277,75.92686,0.1325629,18.00242,0.09176674
201,7/15/2019 4:30,2019-07-15T040000_YKD-WHRC-Natali.ghg,1.011475,-1.665016,284.1073,100234.83,2.19528076,68.77564,0.1422686,-248.8377,0.16979617
202,7/15/2019 5:00,2019-07-15T043000_YKD-WHRC-Natali.ghg,-13.00796,2.312354,284.2154,100227.78,1.77429915,82.67615,0.1218511,12.15638,0.086977825
203,7/15/2019 5:30,2019-07-15T050000_YKD-WHRC-Natali.ghg,-5.977462,2.9802,284.0492,100218.18,2.28188174,61.3502,0.133526,34.80702,0.171242164
204,7/15/2019 6:00,2019-07-15T053000_YKD-WHRC-Natali.ghg,2.013299,-5.03938,283.9166,100215.68,2.53875097,68.02972,0.1720275,-220.984,0.240679263
205,7/15/2019 6:30,2019-07-15T060000_YKD-WHRC-Natali.ghg,-7.694149,0.06861587,284.5848,100212.18,3.00958076,69.46069,0.2297156,137.6944,0.136509571
206,7/15/2019 7:00,2019-07-15T063000_YKD-WHRC-Natali.ghg,15.513,-3.580168,285.4507,100208.05,3.3599176,76.15498,0.265152,-105.0347,0.204460661
207,7/15/2019 7:30,2019-07-15T070000_YKD-WHRC-Natali.ghg,-2.758129,-1.204673,286.3627,100208.63,3.40468536,75.22395,0.2629112,575.9875,0.218268502
208,7/15/2019 8:00,2019-07-15T073000_YKD-WHRC-Natali.ghg,25.09203,-3.824871,287.7925,100211.27,3.69003072,75.5396,0.3010358,-95.05923,0.229674465
209,7/15/2019 8:30,2019-07-15T080000_YKD-WHRC-Natali.ghg,61.56768,-6.254391,288.8427,100208.58,3.6385476,80.51041,0.2995169,-38.15959,0.604312542
210,7/15/2019 9:00,2019-07-15T083000_YKD-WHRC-Natali.ghg,51.11474,-4.638514,289.7293,100207.69,4.27207632,89.01926,0.3330599,-63.19701,0.675825395
211,7/15/2019 9:30,2019-07-15T090000_YKD-WHRC-Natali.ghg,34.15399,-4.431609,289.6606,100203.97,4.21912803,91.57541,0.3039699,-71.89012,0.403197703
212,7/15/2019 10:00,2019-07-15T093000_YKD-WHRC-Natali.ghg,74.93606,-6.085719,290.2221,100198.45,4.05968968,87.70196,0.327047,-40.80953,0.508951458
213,7/15/2019 10:30,2019-07-15T100000_YKD-WHRC-Natali.ghg,86.9009,-7.103925,290.5709,100198.65,4.34086619,86.78963,0.3288001,-35.75935,0.550998173
214,7/15/2019 11:00,2019-07-15T103000_YKD-WHRC-Natali.ghg,100.0037,-6.934862,291.1599,100186.93,4.34010283,83.85861,0.3651522,-42.55918,0.820088639
215,7/15/2019 11:30,2019-07-15T110000_YKD-WHRC-Natali.ghg,141.5546,-6.436323,291.8555,100172.61,4.20614895,91.74287,0.3512988,-26.76677,1.244400922
216,7/15/2019 12:00,2019-07-15T113000_YKD-WHRC-Natali.ghg,132.4227,-6.619558,292.2369,100164.04,3.91729196,81.7743,0.3588358,-30.49183,0.554144997
217,7/15/2019 12:30,2019-07-15T120000_YKD-WHRC-Natali.ghg,133.7248,-6.65826,292.7055,100156.35,3.21193116,85.3895,0.3351021,-24.58981,0.813536271
218,7/15/2019 13:00,2019-07-15T123000_YKD-WHRC-Natali.ghg,127.8235,-5.735021,293.3528,100140.1,4.09858852,89.70876,0.4368262,-56.97669,1.595815578
219,7/15/2019 13:30,2019-07-15T130000_YKD-WHRC-Natali.ghg,160.6804,-5.19375,293.9445,100125.1,3.22602323,109.2172,0.2712267,-10.84813,1.568022498
220,7/15/2019 14:00,2019-07-15T133000_YKD-WHRC-Natali.ghg,202.8409,-4.735826,294.6726,100104.66,3.30080601,111.5728,0.2891614,-10.41129,0.743846465
221,7/15/2019 14:30,2019-07-15T140000_YKD-WHRC-Natali.ghg,209.0712,-4.793798,294.8982,100095.95,3.49924735,92.40716,0.3461538,-17.32778,0.8145553
222,7/15/2019 15:00,2019-07-15T143000_YKD-WHRC-Natali.ghg,167.5543,-3.656029,294.9993,100088.06,4.13578946,75.29845,0.3724514,-26.93022,0.944734024
223,7/15/2019 15:30,2019-07-15T150000_YKD-WHRC-Natali.ghg,121.9597,-2.807811,295.2102,100063.13,3.36789643,73.20424,0.3197935,-23.41381,0.932486246
224,7/15/2019 16:00,2019-07-15T153000_YKD-WHRC-Natali.ghg,164.6512,-3.610456,295.4691,100047.63,3.38416604,77.73123,0.3358025,-20.07624,0.820581366
225,7/15/2019 16:30,2019-07-15T160000_YKD-WHRC-Natali.ghg,173.9877,-4.480591,295.8295,100034.87,3.42771378,81.03115,0.3338061,-18.66057,0.705438722
226,7/15/2019 17:00,2019-07-15T163000_YKD-WHRC-Natali.ghg,112.3597,-4.282814,295.5472,100015.26,4.20136428,84.2316,0.4228455,-58.72987,1.595649648
227,7/15/2019 17:30,2019-07-15T170000_YKD-WHRC-Natali.ghg,283.4783,-2.657208,293.809,100019.34,3.4579045,60.05678,0.5478654,-50.65205,3.311023322
228,7/15/2019 18:00,2019-07-15T173000_YKD-WHRC-Natali.ghg,-59.15305,2.146861,292.0419,101160.5,2.89821258,90.79422,0.2405371,20.71017,0.650178205
229,7/15/2019 18:30,2019-07-15T180000_YKD-WHRC-Natali.ghg,23.58781,-2.165363,294.2892,100000.68,4.12555181,64.07895,0.3433351,-149.8037,0.512305541
230,7/15/2019 19:00,2019-07-15T183000_YKD-WHRC-Natali.ghg,55.55824,-4.216145,295.1193,99983.61,4.84527523,68.72657,0.3927237,-95.15425,0.833372082
231,7/15/2019 19:30,2019-07-15T190000_YKD-WHRC-Natali.ghg,61.90033,-3.445442,295.1175,99972.21,4.47853795,63.45185,0.3485338,-59.69103,0.850119254
232,7/15/2019 20:00,2019-07-15T193000_YKD-WHRC-Natali.ghg,0.8110529,-1.738197,294.3486,99971.71,3.69613128,57.0868,0.3035252,-3008.96,0.312846329
233,7/15/2019 20:30,2019-07-15T200000_YKD-WHRC-Natali.ghg,-4.977303,-0.2181544,293.7163,99975.83,2.78975769,57.01148,0.2188722,183.8699,0.324113052
234,7/15/2019 21:00,2019-07-15T203000_YKD-WHRC-Natali.ghg,-7.933309,-1.059809,293.4272,99972.62,2.47652877,40.27586,0.1735686,57.53169,0.131115094
235,7/15/2019 21:30,2019-07-15T210000_YKD-WHRC-Natali.ghg,-13.39279,1.247693,292.7878,99972.77,2.03826635,33.28194,0.1486353,21.40331,0.0612604
236,7/15/2019 22:00,2019-07-15T213000_YKD-WHRC-Natali.ghg,-12.80945,1.965436,291.7784,99984.58,1.90838245,36.03241,0.13309,16.06716,0.078658046
237,7/15/2019 22:30,2019-07-15T220000_YKD-WHRC-Natali.ghg,-24.71942,4.71044,291.2066,100004.34,1.72924939,54.63038,0.2417367,49.89771,0.637544162
238,7/15/2019 23:00,2019-07-15T223000_YKD-WHRC-Natali.ghg,6.468414,-2.342925,290.3076,100028.5,1.47885047,37.55115,0.1205225,-23.63443,0.15448508
239,7/15/2019 23:30,2019-07-15T230000_YKD-WHRC-Natali.ghg,-37.20996,13.23829,290.0343,101084.04,3.77063088,31.37063,0.2722957,47.73653,0.346255752
240,7/16/2019 0:00,2019-07-15T233000_YKD-WHRC-Natali.ghg,-30.43144,-0.7848438,288.5586,101077.88,3.80714961,30.63657,0.2925234,72.36707,0.274667763
241,7/16/2019 0:30,2019-07-16T000000_YKD-WHRC-Natali.ghg,-11.27257,1.930279,287.6953,100075.18,2.05915189,25.14856,0.1372706,20.04489,0.130929839
242,7/16/2019 1:00,2019-07-16T003000_YKD-WHRC-Natali.ghg,-9.531861,3.061555,287.1197,100073.01,1.83769406,9.533663,0.1225881,16.88153,0.171480388
243,7/16/2019 1:30,2019-07-16T010000_YKD-WHRC-Natali.ghg,-16.32245,2.417502,286.8171,100088.79,2.43407251,20.42496,0.1622909,22.87474,0.172161405
244,7/16/2019 2:00,2019-07-16T013000_YKD-WHRC-Natali.ghg,-14.53025,2.493551,286.6825,100105,2.30012975,29.26214,0.1762958,32.94071,0.341847198
245,7/16/2019 2:30,2019-07-16T020000_YKD-WHRC-Natali.ghg,-16.96387,2.61551,286.7571,100095.21,2.50456191,14.31363,0.1630477,22.3194,0.129042466
246,7/16/2019 3:00,2019-07-16T023000_YKD-WHRC-Natali.ghg,-8.709832,1.722418,287.0131,100103.29,1.97339486,35.57481,0.1972775,77.00843,0.29666796
247,7/16/2019 3:30,2019-07-16T030000_YKD-WHRC-Natali.ghg,-3.985411,1.092192,286.8417,101121.03,1.18066774,22.57195,0.07628336,9.800581,0.055612359
248,7/16/2019 4:00,2019-07-16T033000_YKD-WHRC-Natali.ghg,-0.2452371,0.2953931,286.662,100089.78,1.05063864,345.7413,0.04738153,37.88802,0.071615454
249,7/16/2019 4:30,2019-07-16T040000_YKD-WHRC-Natali.ghg,-6.700278,10.01423,286.3025,101068.02,1.51085835,11.46867,0.1089838,16.99241,0.170004951
250,7/16/2019 5:00,2019-07-16T043000_YKD-WHRC-Natali.ghg,-5.415106,3.251375,286.2839,101134.6,1.36860135,347.9326,0.1131357,23.53209,0.280863944
251,7/16/2019 5:30,2019-07-16T050000_YKD-WHRC-Natali.ghg,-6.858252,2.652513,286.355,100143.4,1.7208233,359.2221,0.1408317,35.58955,0.173201849
252,7/16/2019 6:00,2019-07-16T053000_YKD-WHRC-Natali.ghg,-5.997551,2.234828,286.4123,100146.29,1.77128942,14.21481,0.1326631,34.01915,0.1009318
253,7/16/2019 6:30,2019-07-16T060000_YKD-WHRC-Natali.ghg,-1.049862,0.01671144,286.7935,100157.02,1.9598239,43.1921,0.1623764,356.3983,0.18083532
254,7/16/2019 7:00,2019-07-16T063000_YKD-WHRC-Natali.ghg,0.839595,-1.153417,286.8692,100172.78,1.79249417,52.43922,0.1448126,-316.1473,0.109018914
255,7/16/2019 7:30,2019-07-16T070000_YKD-WHRC-Natali.ghg,12.95075,-2.870424,287.3095,100192.51,1.30655591,58.02229,0.1203006,-11.75247,0.078962598
256,7/16/2019 8:00,2019-07-16T073000_YKD-WHRC-Natali.ghg,23.31399,-4.115837,288.0054,100207.9,1.03674817,89.99814,0.110657,-5.081792,0.190497341
257,7/16/2019 8:30,2019-07-16T080000_YKD-WHRC-Natali.ghg,19.52984,-2.056214,288.6631,100217.91,0.88764037,140.6194,0.08267464,-2.530373,0.112341094
258,7/16/2019 9:00,2019-07-16T083000_YKD-WHRC-Natali.ghg,31.59876,-3.151657,289.3039,100230.99,1.36246357,120.9319,0.1310581,-6.230848,0.265652245
259,7/16/2019 9:30,2019-07-16T090000_YKD-WHRC-Natali.ghg,69.96712,-4.66895,290.1946,100243.81,1.54670675,97.48353,0.1876309,-8.258545,0.366148674
260,7/16/2019 10:00,2019-07-16T093000_YKD-WHRC-Natali.ghg,69.14872,-3.554889,290.7585,100244.87,1.90182354,108.3813,0.208824,-11.51913,0.450822056
261,7/16/2019 10:30,2019-07-16T100000_YKD-WHRC-Natali.ghg,79.44551,-4.787425,291.248,100250.53,2.27495332,118.7757,0.2237921,-12.33926,0.822053115
262,7/16/2019 11:00,2019-07-16T103000_YKD-WHRC-Natali.ghg,96.17684,-5.810896,291.6011,100261.49,1.46239004,112.0299,0.240021,-12.57548,1.167438819
263,7/16/2019 11:30,2019-07-16T110000_YKD-WHRC-Natali.ghg,87.87887,-5.46719,291.9126,100273.32,1.64928994,84.06306,0.1742861,-5.269039,0.242025227
264,7/16/2019 12:00,2019-07-16T113000_YKD-WHRC-Natali.ghg,116.2896,-4.967696,292.3471,100282.05,1.43112382,110.5989,0.2743255,-15.52812,1.113382451
265,7/16/2019 12:30,2019-07-16T120000_YKD-WHRC-Natali.ghg,98.70621,-4.451597,292.2674,100288.35,0.72127874,141.2101,0.236368,-11.70269,0.571572317
266,7/16/2019 13:00,2019-07-16T123000_YKD-WHRC-Natali.ghg,78.15839,-4.111443,292.6542,100286.37,0.25375031,62.59699,0.3970048,-70.02698,0.670519187
267,7/16/2019 13:30,2019-07-16T130000_YKD-WHRC-Natali.ghg,169.1218,-6.210259,293.4861,100287.36,0.88355175,166.8003,0.2581036,-8.892867,0.717963301
268,7/16/2019 14:00,2019-07-16T133000_YKD-WHRC-Natali.ghg,121.9682,-4.269921,293.5553,100284.2,1.03076656,179.5875,0.146998,-2.277835,0.30009578
269,7/16/2019 14:30,2019-07-16T140000_YKD-WHRC-Natali.ghg,69.36099,-2.759823,293.6548,100281.84,0.49668465,48.05073,0.2903363,-30.8601,0.538091551
270,7/16/2019 15:00,2019-07-16T143000_YKD-WHRC-Natali.ghg,137.1044,-1.843345,294.394,100284.29,0.89379982,21.93039,0.2682978,-12.31997,0.922048313
271,7/16/2019 15:30,2019-07-16T150000_YKD-WHRC-Natali.ghg,230.3684,-5.305574,295.565,100283.41,1.13298125,214.7898,0.1828101,-2.319677,0.62376683
272,7/16/2019 16:00,2019-07-16T153000_YKD-WHRC-Natali.ghg,181.8794,-0.8412431,295.0128,100284.64,1.25061048,325.9158,0.3004548,-13.04327,0.54034248
273,7/16/2019 16:30,2019-07-16T160000_YKD-WHRC-Natali.ghg,193.2494,-3.343959,295.1473,100274.95,1.23439265,264.1037,0.2660008,-8.518002,0.788422619
274,7/16/2019 17:00,2019-07-16T163000_YKD-WHRC-Natali.ghg,116.9858,-2.767898,295.2706,100271.11,2.62180488,243.1256,0.3563932,-33.8415,1.325362132
275,7/16/2019 17:30,2019-07-16T170000_YKD-WHRC-Natali.ghg,175.3617,-4.916361,295.7687,100278.66,2.50955127,272.0201,0.3449156,-20.46676,1.052473176
276,7/16/2019 18:00,2019-07-16T173000_YKD-WHRC-Natali.ghg,100.7032,-3.690388,295.481,100272.39,1.48359271,300.7561,0.3160228,-27.40934,1.728778259
277,7/16/2019 18:30,2019-07-16T180000_YKD-WHRC-Natali.ghg,62.33166,-2.797041,295.0235,100262.59,1.29227663,236.632,0.3390239,-54.67112,1.140229857
278,7/16/2019 19:00,2019-07-16T183000_YKD-WHRC-Natali.ghg,127.625,-4.113438,295.7427,100275.18,2.05315652,209.0334,0.1972874,-5.2624,0.452627719
279,7/16/2019 19:30,2019-07-16T190000_YKD-WHRC-Natali.ghg,38.84085,-2.115845,295.2166,100292.23,2.34823001,299.2371,0.3493197,-96.00415,0.808263248
280,7/16/2019 20:00,2019-07-16T193000_YKD-WHRC-Natali.ghg,104.7022,-3.648021,295.419,100274.61,4.9078822,340.0782,0.4568971,-79.70102,1.094966929
281,7/16/2019 20:30,2019-07-16T200000_YKD-WHRC-Natali.ghg,50.55249,-4.507501,294.3972,100283.14,5.6120108,341.0574,0.4851629,-197.6826,0.931769399
282,7/16/2019 21:00,2019-07-16T203000_YKD-WHRC-Natali.ghg,21.55398,-2.575467,292.7849,100286.3,6.61191519,341.4297,0.4924816,-485.0126,1.024218335
283,7/16/2019 21:30,2019-07-16T210000_YKD-WHRC-Natali.ghg,-28.99844,-0.2779111,291.6913,100347.95,5.51126979,329.2449,0.5888941,616.5849,1.949024783
284,7/16/2019 22:00,2019-07-16T213000_YKD-WHRC-Natali.ghg,-16.41805,-0.5319883,290.2384,100417.22,4.3582608,310.9027,0.4884552,621.6838,0.536657272
285,7/16/2019 22:30,2019-07-16T220000_YKD-WHRC-Natali.ghg,-30.48237,1.224493,289.0025,100448.2,4.49520664,317.1794,0.4207225,213.9911,0.48265921
286,7/16/2019 23:00,2019-07-16T223000_YKD-WHRC-Natali.ghg,-31.91342,2.011692,288.2225,100477.87,3.94850825,326.7337,0.3513731,119.0826,0.616392153
287,7/16/2019 23:30,2019-07-16T230000_YKD-WHRC-Natali.ghg,-36.31852,2.828827,287.3671,100535.5,2.3470791,300.4543,0.2891843,58.35136,0.809333436
288,7/17/2019 0:00,2019-07-16T233000_YKD-WHRC-Natali.ghg,-38.61395,6.20619,286.8723,100590.92,3.05888131,275.4805,0.384155,128.6989,0.593738837
289,7/17/2019 0:30,2019-07-17T000000_YKD-WHRC-Natali.ghg,-16.87617,3.376624,286.9053,100600.97,3.15676481,296.5267,0.4385651,438.1779,0.756829534
290,7/17/2019 1:00,2019-07-17T003000_YKD-WHRC-Natali.ghg,1.647397,1.091149,286.5378,100621.67,3.50600422,317.5173,0.3902889,-3163.892,0.474698618
291,7/17/2019 1:30,2019-07-17T010000_YKD-WHRC-Natali.ghg,-10.93633,3.376177,286.4337,100618.72,3.387081,324.6571,0.3288212,285.0178,0.451238727
292,7/17/2019 2:00,2019-07-17T013000_YKD-WHRC-Natali.ghg,-7.409336,3.484327,286.4324,100628.66,3.98815055,324.1921,0.3771863,634.9971,0.419642689
293,7/17/2019 2:30,2019-07-17T020000_YKD-WHRC-Natali.ghg,-8.312297,2.977468,286.283,100650.96,3.89523629,313.8099,0.4183238,772.2331,0.477533624
294,7/17/2019 3:00,2019-07-17T023000_YKD-WHRC-Natali.ghg,-8.437966,3.343661,286.1733,100678.82,3.13001662,304.395,0.429406,822.9491,0.477545144
295,7/17/2019 3:30,2019-07-17T030000_YKD-WHRC-Natali.ghg,-8.173062,2.82605,285.8429,100699.19,3.23329049,292.4629,0.4587816,1036.263,0.558392483
296,7/17/2019 4:00,2019-07-17T033000_YKD-WHRC-Natali.ghg,-11.14792,3.514598,285.613,100718.65,2.81060593,295.298,0.4245362,602.0472,0.427770799
297,7/17/2019 4:30,2019-07-17T040000_YKD-WHRC-Natali.ghg,-7.891487,2.177092,285.5072,100733.68,3.55928913,290.2945,0.4559023,1053.348,0.55473944
298,7/17/2019 5:00,2019-07-17T043000_YKD-WHRC-Natali.ghg,-6.000556,2.375257,285.328,100748.48,3.60297775,286.5806,0.4044814,967.4871,0.581040158
299,7/17/2019 5:30,2019-07-17T050000_YKD-WHRC-Natali.ghg,-12.09143,2.090293,285.0129,100772.85,4.15933725,285.118,0.4547494,682.3862,0.866189088
300,7/17/2019 6:00,2019-07-17T053000_YKD-WHRC-Natali.ghg,-7.503597,2.25518,284.7533,100800.17,3.05142657,295.1896,0.4495978,1062.808,0.527257861
301,7/17/2019 6:30,2019-07-17T060000_YKD-WHRC-Natali.ghg,-10.28656,1.37688,284.7425,100805.01,3.27374788,300.4618,0.4796665,941.4438,0.689442273
302,7/17/2019 7:00,2019-07-17T063000_YKD-WHRC-Natali.ghg,-2.766673,1.094533,284.8795,100817.64,2.87523069,304.9244,0.4164588,2291.165,0.284893661
303,7/17/2019 7:30,2019-07-17T070000_YKD-WHRC-Natali.ghg,-4.39713,0.2661918,285.0927,100831.67,3.20301259,291.0022,0.4435237,1741.512,0.685415261
304,7/17/2019 8:00,2019-07-17T073000_YKD-WHRC-Natali.ghg,2.754052,-0.3297038,285.2461,100845,3.67680965,273.6366,0.3118219,-966.329,0.4167268
305,7/17/2019 8:30,2019-07-17T080000_YKD-WHRC-Natali.ghg,1.690852,-1.14783,285.1282,100869.53,5.15507466,271.8815,0.3799383,-2847.286,0.504285671
306,7/17/2019 9:00,2019-07-17T083000_YKD-WHRC-Natali.ghg,14.87667,-1.75689,285.4285,100888.9,4.46339733,278.088,0.3559787,-266.2041,0.643834894
